,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
fake flag,88,147,216,211,253,205,182,48,183,191,202,191,233,228,5,176,92,227,151,18,122,206,152,82,139,131,8,23,15,235,198,128
try again,135,121,167,148,86,208,60,193,49,17,94,136,170,90,209,246,129,79,107,131,58,86,44,136,157,234,11,138,243,34,46,209
maybe there's an easier way to find the real flag?,31,56,206,28,252,203,235,114,16,238,77,22,45,165,235,29,113,37,62,23,231,174,38,64,189,155,104,235,171,204,43,103
look elsewhere,37,118,2,211,104,42,226,214,32,249,6,249,215,108,128,87,177,165,136,187,142,68,8,96,223,181,237,206,50,191,50,175
try again,7,173,211,124,195,143,179,211,150,40,107,190,184,154,67,19,123,200,38,209,142,55,240,121,144,71,137,151,115,126,201,183
try again,184,191,96,223,172,241,208,215,85,157,197,110,111,115,168,16,63,58,29,214,20,147,6,160,140,76,22,230,213,182,189,103
look elsewhere,64,171,253,66,44,37,217,197,160,10,94,22,113,42,31,239,208,118,7,118,30,173,31,94,21,136,82,189,60,183,175,201
look elsewhere,148,115,114,225,198,171,86,205,175,77,162,33,136,206,89,96,62,157,19,215,51,23,113,65,209,25,84,86,218,19,200,120
almost,59,57,60,174,232,237,110,23,134,239,54,170,251,239,7,210,30,46,193,187,109,123,139,247,241,5,224,94,3,87,1,118
look elsewhere,178,58,139,215,87,238,28,158,149,8,182,173,32,90,92,200,100,52,166,233,147,234,243,215,119,70,158,182,229,173,222,201
almost,238,67,152,150,203,138,245,154,59,181,68,162,203,225,222,35,223,153,157,215,216,17,115,219,21,85,66,88,130,244,45,54
look elsewhere,217,230,222,10,82,137,6,214,210,27,183,96,149,14,8,174,10,113,17,22,49,170,6,104,95,43,227,166,103,124,6,84
nope,8,196,127,55,229,103,214,118,171,29,134,147,240,138,36,104,77,245,79,95,236,144,242,82,207,233,211,65,5,221,113,95
look elsewhere,55,225,197,134,183,65,88,108,92,43,0,133,136,88,3,77,60,42,60,125,249,61,150,64,205,206,150,63,227,242,92,215
almost,255,193,52,147,169,98,34,19,180,6,209,24,59,150,107,0,225,166,73,194,139,134,11,60,152,123,159,56,210,49,49,91
nope,27,76,17,133,85,106,127,139,23,126,232,104,245,43,54,84,145,243,83,215,175,51,61,156,26,134,234,103,159,209,105,77
maybe there's an easier way to find the real flag?,226,24,172,149,102,239,189,167,117,83,103,97,203,107,22,32,116,78,238,71,221,154,120,242,199,196,49,151,83,247,60,32
maybe there's an easier way to find the real flag?,238,55,117,106,1,95,90,91,146,122,22,100,254,154,200,218,69,104,105,190,195,171,213,145,21,235,125,175,157,172,222,48
nope,168,220,153,193,136,91,183,147,135,26,251,130,176,126,232,49,241,1,52,112,233,130,179,114,140,95,125,211,210,97,9,136
almost,126,244,224,178,41,254,247,243,20,93,83,134,58,87,179,58,77,206,100,240,225,165,4,2,221,95,170,174,76,102,213,189
look elsewhere,214,108,111,178,52,7,3,134,176,206,207,139,103,88,73,37,214,119,89,99,211,6,63,224,38,10,128,70,54,173,146,136
almost,124,227,43,157,195,142,111,229,9,163,167,27,214,164,106,69,11,2,85,21,63,155,122,23,19,209,62,230,214,134,177,44
almost,16,172,29,221,226,182,98,192,75,30,208,55,46,2,79,66,202,1,107,180,227,48,253,115,26,254,249,101,134,179,10,131
fake flag,100,169,1,76,37,222,130,76,205,205,148,245,158,71,57,49,34,135,24,73,100,48,4,125,204,205,173,20,74,183,112,235
look elsewhere,69,80,54,34,87,55,101,36,130,190,187,86,2,239,70,76,161,14,67,194,198,42,32,100,75,77,157,41,254,8,123,180
try again,32,5,129,119,37,18,151,201,251,156,80,33,105,218,180,156,247,237,178,181,223,227,129,58,247,45,19,173,80,108,28,78
almost,151,141,49,142,116,7,98,254,173,6,198,188,254,47,126,67,136,246,30,232,28,247,223,193,38,123,55,254,218,158,148,173
look elsewhere,40,102,246,150,253,68,206,113,71,59,219,151,106,253,67,209,4,21,151,10,41,129,216,61,106,76,40,28,239,31,34,168
look elsewhere,241,25,152,232,114,193,52,142,225,44,174,199,207,23,245,140,196,204,87,235,209,4,116,208,96,135,23,237,58,213,236,205
look elsewhere,33,88,87,173,81,173,25,49,68,201,183,109,84,79,166,227,217,91,230,165,36,204,208,205,83,163,223,48,61,55,79,121
try again,57,103,146,24,166,120,165,13,77,33,183,137,111,46,54,137,55,149,27,77,6,50,52,44,12,233,228,176,155,68,248,63
nope,229,109,85,1,227,5,21,240,249,82,214,207,23,111,165,83,88,20,130,72,31,82,198,239,176,12,240,8,0,137,45,179
fake flag,24,135,72,52,101,109,237,216,134,11,157,130,3,60,252,92,175,9,60,190,50,26,3,95,118,63,206,119,216,251,25,217
look elsewhere,68,84,9,172,34,249,104,125,194,77,161,29,168,79,150,136,66,202,206,159,65,217,40,64,65,123,139,241,112,38,9,208
almost,78,131,163,232,70,216,57,138,22,230,108,86,55,114,207,19,75,155,209,216,198,34,71,119,124,237,127,77,227,87,84,125
almost,129,90,239,158,55,87,210,122,37,10,83,182,121,3,89,79,9,150,24,59,70,187,19,238,196,89,67,142,203,67,15,107
